"ATCOCode","NaptanCode","PlateCode","CleardownCode","CommonName","CommonNameLang","ShortCommonName","ShortCommonNameLang","Landmark","LandmarkLang","Street","StreetLang","Crossing","CrossingLang","Indicator","IndicatorLang","Bearing","NptgLocalityCode","LocalityName","ParentLocalityName","GrandParentLocalityName","Town","TownLang","Suburb","SuburbLang","LocalityCentre","GridType","Easting","Northing","Longitude","Latitude","StopType","BusStopType","TimingStatus","DefaultWaitTime","Notes","NotesLang","AdministrativeAreaCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification","Status"
"6200205610","36235958","","","Greenbank Terminus","","","","Wester Hill","","Greenbank Drive","","","","at","","E","N0078322","Greenbank","Edinburgh","","","","","","0","U",323189,669986,-3.2305157994,55.9168082983,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-17T15:24:48",8,"rev","act"
"6200205620","36238476","","","Greenbank Village","","","","Littlejohn Road","","Greenbank Drive","","","","opp","","E","N0078322","Greenbank","Edinburgh","","","","","","0","U",323362,669976,-3.2277457547,55.9167460918,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-02-01T00:00:00",4,"rev","act"
"6200200690","36242693","","","Juniper Avenue","","","","at 620","","Lanark Road","","","","near","","NE","N0067308","Juniper Green","Edinburgh","","","","","","0","U",319484,668394,-3.2893028873,55.9019016551,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-10-12T00:00:00",6,"rev","act"
"6200200700","36237523","","","Juniper Avenue","","","","At Lowfreeze","","Lanark Road","","","","before","","NE","N0067308","Juniper Green","Edinburgh","","","","","","0","U",319475,668393,-3.2894464892,55.9018911655,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-11-04T14:31:01",5,"rev","del"
"6200205630","36235953","","","Littlejohn Wynd","","","","Littlejohn Wynd","","Greenbank Drive","","","","after","","E","N0078322","Greenbank","Edinburgh","","","","","","0","U",323639,669975,-3.2233147449,55.9167812048,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2011-02-14T10:47:40",5,"rev","act"
"6200205540","36238468","","","Greenbank Row","","","","at 108","","Greenbank Crescent","","","","after","","N","N0078322","Greenbank","Edinburgh","","","","","","0","U",323991,669629,-3.2175869037,55.9137289715,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-11-06T11:19:39",4,"rev","act"
"6200200710","36237498","","","Juniperlee","","","","at 576","","Lanark Road","","","","after","","NE","N0067308","Juniper Green","Edinburgh","","","","","","0","U",319601,668466,-3.2874536141,55.9025679752,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-06-20T08:33:11",6,"rev","act"
"6200200720","36237497","","","Baberton Avenue","","","","at 542 at Railway Inn PH","","Lanark Road","","","","before","","NE","N0067308","Juniper Green","Edinburgh","","","","","","0","U",319735,668555,-3.2853375078,55.9033898093,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-03-11T15:08:01",5,"rev","act"
"6200000007","36247679","","","Abbey Lane","","","","Abbey Lane","","Marionville Road","","","","At Meadowbank Retail Park","","E","ES002436","Lochend","Edinburgh","","","","","","0","U",327470,674422,-3.1632319537,55.9573217529,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-01-29T00:00:00",2,"rev","del"
"6200245620","36238249","","","Gallery of Modern Art","","","","Modern Art Gallery","","Belford Road","","","","at","","NW","ES001006","Dean","Edinburgh","","","","","","1","U",323562,673847,-3.2256443053,55.9515500445,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-09-11T09:26:11",5,"rev","act"
"6200205550","36238474","","","Greenbank Park","","","","at 80","","Greenbank Crescent","","","","after","","N","N0078322","Greenbank","Edinburgh","","","","","","0","U",324029,669859,-3.2170438636,55.9158010176,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-11-06T11:20:47",3,"rev","act"
"6200205560","36238472","","","Greenbank Loan","","","","at 46 Greenbank Crescent","","Greenbank Crescent","","","","after","","NE","N0078322","Greenbank","Edinburgh","","","","","","0","U",324065,670099,-3.2165355730,55.9179625725,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-11-06T11:29:07",5,"rev","act"
"6200200730","36237493","","","Juniper Green Kirk","","","","at 496","","Lanark Road","","","","at","","NE","N0067308","Juniper Green","Edinburgh","","","","","","0","U",320000,668740,-3.2811550699,55.9050957481,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-06T00:00:00",5,"rev","act"
"6200200740","36237489","","","Foulis Crescent","","","","At 478-480","","Lanark Road","","","","after","","NE","N0067308","Juniper Green","Edinburgh","","","","","","0","U",320220,668879,-3.2776782691,55.9063808822,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-03-12T07:54:54",5,"rev","act"
"6200204535","36253582","","","Chestnut Street","","","","Hesperus Crossway","","Chestnut Street","","","","N-bound","","N","N0080443","Granton Harbour","Edinburgh","","","","","","0","U",323435,677440,-3.2287002013,55.9838044897,"BCT","MKD","OTH","","","","124","2012-08-03T11:32:13","2015-10-09T14:44:48",4,"rev","act"
"6200204550","36253267","","","Granton Harbour","","","","Warehouse","","Hesperus Crossway","","","","at","","SE","N0080443","Granton Harbour","Edinburgh","","","","","","0","U",323634,677414,-3.2255042238,55.9836026853,"BCT","MKD","PPT","","","","124","2009-07-22T00:00:00","2018-12-19T09:10:35",4,"rev","act"
"6200205741","36236357","","","Blackford Avenue","","","","at 36-38","","Blackford Avenue","","","","N-bound","","N","ES002568","Mayfield","Edinburgh","","","","","","0","U",325893,671128,-3.1875774025,55.9274913328,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-01-18T14:42:36",5,"rev","act"
"6200205715","36236364","","","Findhorn Place","","","","opp 25","","Grange Loan","","","","before","","NE","ES002568","Mayfield","Edinburgh","","","","","","0","U",326349,671766,-3.1804556459,55.9332925403,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-05T00:00:00",3,"rev","act"
"6200249700","36234869","","","Hermiston","","","","Riccarton Mains Road","","Hermiston A71","","","","20m east of Riccarton Mains Road","","W","N0067302","Hermiston","Edinburgh","","","","","","0","U",317970,670179,-3.3140521453,55.9176794334,"BCT","MKD","OTH","","","","124","2007-02-15T00:00:00","2007-02-15T00:00:00",1,"del","del"
"6200200800","36235936","","","Kingsknowe Drive","","","","at 45","","Kingsknowe Road South","","","","before","","N","N0078876","Kingsknowe","Edinburgh","","","","","","0","U",321053,670098,-3.2647143431,55.9174681994,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-07-07T00:00:00",3,"rev","act"
"6200205640","36235959","","","Greenbank Drive","","","","Greenbank Lane","","Greenbank Drive","","","","S-bound","","S","ES002681","Morningside","Edinburgh","","","","","","0","U",323699,670217,-3.2224234455,55.9189645608,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-12T13:40:19",5,"rev","act"
"6200205650","36235962","","","Craiglea Drive","","","","Craiglea Place","","Morningside Grove","","","","opp","","N","ES002681","Morningside","Edinburgh","","","","","","0","U",323747,670447,-3.2217206228,55.9210382128,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-22T09:34:16",4,"rev","act"
"6200100006","36253285","","","East Craigs Wynd","","","","East Craigs Wynd","","Craigs Road","","","","before","","SE","N0078330","East Craigs","Edinburgh","","","","","","0","U",318413,673364,-3.3079299639,55.9463638983,"BCT","HAR","OTH","","","","124","2009-12-03T00:00:00","2010-07-02T00:00:00",2,"rev","act"
"6200100000","36253234","","","Craigmount High School","","","","Craigmount High School","","Craigs Road","","","","opp","","SE","N0078330","East Craigs","Edinburgh","","","","","","0","U",318859,673242,-3.3007540387,55.9453436310,"BCT","HAR","TIP","","","","124","2008-11-04T00:00:00","2010-01-26T00:00:00",6,"rev","act"
"6200204555","36253265","","","Lochinvar Drive","","","","Harbour","","Lochinvar Drive","","","","S-bound","","S","N0080443","Granton Harbour","Edinburgh","","","","","","0","U",323745,677243,-3.2236771512,55.9820843227,"BCT","MKD","TIP","","","","124","2009-07-22T00:00:00","2018-12-14T09:26:40",5,"rev","act"
"6200200820","36235939","","","Longstone Place","","","","at 130","","KINGSKNOWE ROAD NORTH","","","","near","","NE","ES002489","Longstone","Edinburgh","","","","","","0","U",321134,670563,-3.2635546183,55.9216584119,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-09-04T14:58:56",5,"rev","act"
"6200000006","36235897","","","Abbeymount","","","","Abbeymount","","Regent Road","","","","Holyrood Bowling Club","","E","ES000581","Calton","Edinburgh","","","","","","0","U",326851,674288,-3.1731072372,55.9560240761,"BCT","MKD","OTH","","","","124","2003-11-11T00:00:00","2003-11-11T00:00:00",1,"new","del"
"6200245835","36238479","","","Wester Drylaw Row","","","","Wester Drylaw Row","","Groathill Road North","","","","before","","N","N0078270","Drylaw","Edinburgh","","","","","","0","U",322216,674950,-3.2475119697,55.9612416022,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-02-01T13:52:49",8,"rev","act"
"6200205746","36236367","","","Dick Place","","","","at 18a Lauder Road","","Lauder Road","","","","before","","NW","ES002568","Mayfield","Edinburgh","","","","","","0","U",326016,671807,-3.1857957140,55.9336096507,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-02-10T00:00:00",6,"rev","act"
"6200205747","36236362","","","Dun-Ard Garden","","","","East of 11 Dun-Ard Garden","","Oswald Road","","","","opp","","W","ES002568","Mayfield","Edinburgh","","","","","","0","U",325703,671399,-3.1906920757,55.9298963313,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-16T10:25:50",5,"rev","act"
"6200204958","36235465","","","Granton Terrace","","","","at 33","","BOSWALL LOAN","","","","after","","SE","ES001659","Granton","Edinburgh","","","","","","0","U",323782,676808,-3.2229609742,55.9781827512,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-09-12T10:40:43",8,"rev","act"
"6200204870","36238926","","","Royston Mains Street","","","","opp 237","","West Granton Road","","","","after","","NE","ES001659","Granton","Edinburgh","","","","","","0","U",322977,676810,-3.2358582019,55.9780720710,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-11-05T10:39:47",3,"rev","act"
"6200200280","36246365","","","Hermiston Park & Ride","","","","Hermiston House Road","","Calder Road","","","","NE-bound","","NE","N0067302","Hermiston","Edinburgh","","","","","","0","U",317970,670140,-3.3140402916,55.9173291186,"BCT","MKD","OTH","","","","124","2007-03-13T00:00:00","2014-10-10T07:52:20",6,"rev","act"
